"GAME_ID","EVENTNUM","CORRECTED_EVENTNUM","EVENTMSGTYPE","EVENTMSGACTIONTYPE","PERIOD","WCTIMESTRING","PCTIMESTRING","SECONDS_REMAINING","HOMEDESCRIPTION","NEUTRALDESCRIPTION","VISITORDESCRIPTION","SCORE","SCOREMARGIN","PERSON1TYPE","PLAYER1_ID","PLAYER1_NAME","PLAYER1_TEAM_ID","PLAYER1_TEAM_CITY","PLAYER1_TEAM_NICKNAME","PLAYER1_TEAM_ABBREVIATION","PERSON2TYPE","PLAYER2_ID","PLAYER2_NAME","PLAYER2_TEAM_ID","PLAYER2_TEAM_CITY","PLAYER2_TEAM_NICKNAME","PLAYER2_TEAM_ABBREVIATION","PERSON3TYPE","PLAYER3_ID","PLAYER3_NAME","PLAYER3_TEAM_ID","PLAYER3_TEAM_CITY","PLAYER3_TEAM_NICKNAME","PLAYER3_TEAM_ABBREVIATION","HOME_PLAYER1","HOME_PLAYER2","HOME_PLAYER3","HOME_PLAYER4","HOME_PLAYER5","VISITOR_PLAYER1","VISITOR_PLAYER2","VISITOR_PLAYER3","VISITOR_PLAYER4","VISITOR_PLAYER5","GAME_NUMERIC","qsecs_elapsed","tsecs_elapsed","players"
"0021600163",475,400,1,75,4,21:33:00,06:24:00,384,"NULL","NULL","Antetokounmpo  Driving Finger Roll Layup (20 PTS) (Brogdon 2 AST)","89 - 93",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,336,2496,"203507, 203953, 203141, 1627763, 203503"
"0021600163",473,398,1,81,4,21:32:00,06:59:00,419,"NULL","NULL","Brogdon 7' Pullup Bank Shot (4 PTS) (Parker 3 AST)","87 - 90",3,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,301,2461,"203507, 203953, 203141, 1627763, 203503"
"0021600163",467,394,6,2,4,21:31:00,07:15:00,435,"NULL","NULL","Teletovic S.FOUL (P4.T3) (L.Holtkamp)","85 - 89",4,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",4,203488,"Mike Muscala","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,285,2445,"203507, 203953, 203141, 1627763, 203503"
"0021600163",465,393,3,12,4,21:31:00,07:25:00,445,"NULL","NULL","Parker Free Throw 2 of 2 (21 PTS)","85 - 89",4,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","2594","200794","203507","203953","203141","1627763","203503",21600163,275,2435,"203507, 203953, 203141, 1627763, 203503"
"0021600163",463,391,8,0,4,21:31:00,07:25:00,445,"NULL","NULL","SUB: Snell FOR Vaughn","84 - 89",5,5,1626173,"Rashad Vaughn",1610612749,"Milwaukee","Bucks","MIL",5,203503,"Tony Snell","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","203503",21600163,275,2435,"203507, 203953, 203141, 1627763, 203503"
"0021600163",461,390,3,11,4,21:31:00,07:25:00,445,"NULL","NULL","Parker Free Throw 1 of 2 (20 PTS)","84 - 89",5,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,275,2435,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",459,388,4,0,4,21:31:00,07:25:00,445,"NULL","NULL","Parker REBOUND (Off:2 Def:5)","83 - 89",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,275,2435,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",458,387,2,3,4,21:31:00,07:25:00,445,"NULL","NULL","MISS Parker 4' Hook Shot","83 - 89",6,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,275,2435,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",455,385,1,97,4,21:30:00,08:02:00,482,"NULL","NULL","Antetokounmpo 1' Tip Layup Shot (18 PTS)","83 - 87",4,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,238,2398,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",456,384,4,0,4,21:30:00,08:02:00,482,"NULL","NULL","Antetokounmpo REBOUND (Off:4 Def:10)","81 - 87",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,238,2398,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",454,383,2,3,4,21:30:00,08:04:00,484,"NULL","NULL","MISS Antetokounmpo 5' Hook Shot","81 - 87",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,236,2396,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",451,380,2,1,4,21:29:00,08:35:00,515,"NULL","NULL","MISS Vaughn  3PT Jump Shot","81 - 87",6,5,1626173,"Rashad Vaughn",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,205,2365,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",450,379,4,0,4,21:29:00,08:41:00,521,"NULL","NULL","Antetokounmpo REBOUND (Off:3 Def:10)","81 - 87",6,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","203471","203501","200794","203507","203953","203141","1627763","1626173",21600163,199,2359,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",443,374,1,46,4,21:26:00,09:06:00,546,"NULL","NULL","Teletovic 25' 3PT Running Jump Shot (14 PTS) (Parker 2 AST)","81 - 87",6,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,203953,"Jabari Parker","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,174,2334,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",442,373,4,0,4,21:26:00,09:10:00,550,"NULL","NULL","Parker REBOUND (Off:1 Def:5)","78 - 87",9,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,170,2330,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",440,371,1,7,4,21:26:00,09:33:00,573,"NULL","NULL","Parker  Dunk (19 PTS) (Antetokounmpo 7 AST)","78 - 87",9,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,147,2307,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",438,370,4,0,4,21:26:00,09:43:00,583,"NULL","NULL","Vaughn REBOUND (Off:0 Def:1)","76 - 87",11,5,1626173,"Rashad Vaughn",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","203145","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,137,2297,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",432,366,6,29,4,21:25:00,09:45:00,585,"NULL","NULL","Teletovic Shooting Block Foul (P3.T2) (T.Brothers)","76 - 86",10,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",4,203501,"Tim Hardaway Jr.","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,135,2295,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",431,365,1,1,4,21:24:00,10:01:00,601,"NULL","NULL","Teletovic 25' 3PT Jump Shot (11 PTS) (Antetokounmpo 6 AST)","76 - 86",10,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,119,2279,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",428,362,2,1,4,21:24:00,10:09:00,609,"NULL","NULL","MISS Vaughn 24' 3PT Jump Shot","73 - 86",13,5,1626173,"Rashad Vaughn",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,111,2271,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",425,359,2,103,4,21:24:00,10:29:00,629,"NULL","NULL","MISS Parker 19' Running Pull-Up Jump Shot","73 - 86",13,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,91,2251,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",424,358,4,0,4,21:24:00,10:35:00,635,"NULL","NULL","Parker REBOUND (Off:1 Def:4)","73 - 86",13,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,85,2245,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",421,356,5,39,4,21:23:00,10:47:00,647,"NULL","NULL","Antetokounmpo Step Out of Bounds Turnover (P3.T13)","73 - 86",13,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,73,2233,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",413,351,6,29,4,21:21:00,11:27:00,687,"NULL","NULL","Teletovic Shooting Block Foul (P2.T1) (L.Holtkamp)","73 - 84",11,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",4,203501,"Tim Hardaway Jr.","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,33,2193,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",412,350,1,1,4,21:21:00,11:43:00,703,"NULL","NULL","Teletovic 25' 3PT Jump Shot (8 PTS) (Antetokounmpo 5 AST)","73 - 84",11,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","200794","203488","1627752","203501","1627098","203507","203953","203141","1627763","1626173",21600163,17,2177,"203507, 203953, 203141, 1627763, 1626173"
"0021600163",408,347,4,0,3,21:18:00,00:00:00,0,"NULL","NULL","Teletovic REBOUND (Off:0 Def:2)","70 - 84",14,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","1626173","1627763","203507",21600163,720,2160,"203141, 203953, 1626173, 1627763, 203507"
"0021600163",406,345,1,42,3,21:18:00,00:04:00,4,"NULL","NULL","Antetokounmpo 2' Driving Layup (16 PTS) (Brogdon 1 AST)","70 - 84",14,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,1627763,"Malcolm Brogdon","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","1626173","1627763","203507",21600163,716,2156,"203141, 203953, 1626173, 1627763, 203507"
"0021600163",404,343,1,41,3,21:17:00,00:35:00,35,"NULL","NULL","Antetokounmpo 1' Running Layup (14 PTS)","68 - 81",13,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","1626173","1627763","203507",21600163,685,2125,"203141, 203953, 1626173, 1627763, 203507"
"0021600163",401,341,3,10,3,21:17:00,01:00:00,60,"NULL","NULL","Parker Free Throw 1 of 1 (17 PTS)","66 - 81",15,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","1626173","1627763","203507",21600163,660,2100,"203141, 203953, 1626173, 1627763, 203507"
"0021600163",400,340,8,0,3,21:16:00,01:00:00,60,"NULL","NULL","SUB: Vaughn FOR Snell","65 - 81",16,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",5,1626173,"Rashad Vaughn","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","1626173","1627763","203507",21600163,660,2100,"203141, 203953, 1626173, 1627763, 203507"
"0021600163",398,338,1,42,3,21:16:00,01:00:00,60,"NULL","NULL","Parker 2' Driving Layup (16 PTS) (Antetokounmpo 4 AST)","65 - 81",16,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,660,2100,"203141, 203953, 203503, 1627763, 203507"
"0021600163",397,337,4,0,3,21:16:00,01:05:00,65,"NULL","NULL","Antetokounmpo REBOUND (Off:3 Def:9)","63 - 81",18,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,655,2095,"203141, 203953, 203503, 1627763, 203507"
"0021600163",394,334,2,79,3,21:16:00,01:15:00,75,"NULL","NULL","MISS Snell 12' Pullup Jump Shot","63 - 81",18,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,645,2085,"203141, 203953, 203503, 1627763, 203507"
"0021600163",389,331,6,2,3,21:15:00,01:27:00,87,"NULL","NULL","Brogdon S.FOUL (P2.PN) (T.Brown)","63 - 79",16,5,1627763,"Malcolm Brogdon",1610612749,"Milwaukee","Bucks","MIL",4,1627752,"Taurean Prince","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,633,2073,"203141, 203953, 203503, 1627763, 203507"
"0021600163",388,330,5,1,3,21:15:00,01:32:00,92,"Delaney STEAL (1 STL)","NULL","Teletovic Bad Pass Turnover (P1.T11)","63 - 79",16,5,203141,"Mirza Teletovic",1610612749,"Milwaukee","Bucks","MIL",4,1627098,"Malcolm Delaney","1610612737","Atlanta","Hawks","ATL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,628,2068,"203141, 203953, 203503, 1627763, 203507"
"0021600163",386,328,5,5,3,21:14:00,02:07:00,127,"NULL","NULL","Antetokounmpo Foul Turnover (P2.T10)","63 - 77",14,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,593,2033,"203141, 203953, 203503, 1627763, 203507"
"0021600163",385,327,6,4,3,21:14:00,02:07:00,127,"NULL","NULL","Antetokounmpo OFF.Foul (P4) (T.Brown)","63 - 77",14,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",4,203501,"Tim Hardaway Jr.","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,593,2033,"203141, 203953, 203503, 1627763, 203507"
"0021600163",384,326,4,0,3,21:14:00,02:14:00,134,"NULL","NULL","Snell REBOUND (Off:2 Def:1)","63 - 77",14,5,203503,"Tony Snell",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,586,2026,"203141, 203953, 203503, 1627763, 203507"
"0021600163",380,322,8,0,3,21:13:00,02:37:00,157,"NULL","NULL","SUB: Antetokounmpo FOR Henson","63 - 77",14,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",5,203507,"Giannis Antetokounmpo","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","203488","203141","203953","203503","1627763","203507",21600163,563,2003,"203141, 203953, 203503, 1627763, 203507"
"0021600163",376,319,5,5,3,21:10:00,02:37:00,157,"NULL","NULL","Parker Foul Turnover (P1.T9)","63 - 77",14,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",1,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203141","203953","203503","1627763","203089",21600163,563,2003,"203141, 203953, 203503, 1627763, 203089"
"0021600163",375,318,6,26,3,21:10:00,02:37:00,157,"NULL","NULL","Parker Offensive Charge Foul (P2.PN) (L.Holtkamp)","63 - 77",14,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",4,1627098,"Malcolm Delaney","1610612737","Atlanta","Hawks","ATL",1,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203141","203953","203503","1627763","203089",21600163,563,2003,"203141, 203953, 203503, 1627763, 203089"
"0021600163",373,316,1,41,3,21:10:00,02:57:00,177,"NULL","NULL","Parker 2' Running Layup (14 PTS)","63 - 77",14,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203141","203953","203503","1627763","203089",21600163,543,1983,"203141, 203953, 203503, 1627763, 203089"
"0021600163",369,313,3,12,3,21:09:00,03:20:00,200,"NULL","NULL","MISS Henson Free Throw 2 of 2","61 - 77",16,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203141","203953","203503","1627763","203089",21600163,520,1960,"203141, 203953, 203503, 1627763, 203089"
"0021600163",368,312,8,0,3,21:09:00,03:20:00,200,"NULL","NULL","SUB: Teletovic FOR Antetokounmpo","61 - 77",16,5,203507,"Giannis Antetokounmpo",1610612749,"Milwaukee","Bucks","MIL",5,203141,"Mirza Teletovic","1610612749","Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203141","203953","203503","1627763","203089",21600163,520,1960,"203141, 203953, 203503, 1627763, 203089"
"0021600163",366,311,3,11,3,21:09:00,03:20:00,200,"NULL","NULL","Henson Free Throw 1 of 2 (7 PTS)","61 - 77",16,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203507","203953","203503","1627763","203089",21600163,520,1960,"203507, 203953, 203503, 1627763, 203089"
"0021600163",364,309,4,0,3,21:09:00,03:20:00,200,"NULL","NULL","Henson REBOUND (Off:3 Def:4)","60 - 77",17,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203507","203953","203503","1627763","203089",21600163,520,1960,"203507, 203953, 203503, 1627763, 203089"
"0021600163",362,308,2,97,3,21:09:00,03:20:00,200,"NULL","NULL","MISS Henson 2' Tip Layup Shot","60 - 77",17,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203507","203953","203503","1627763","203089",21600163,520,1960,"203507, 203953, 203503, 1627763, 203089"
"0021600163",360,307,4,0,3,21:09:00,03:23:00,203,"NULL","NULL","Henson REBOUND (Off:2 Def:4)","60 - 77",17,5,203089,"John Henson",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203507","203953","203503","1627763","203089",21600163,517,1957,"203507, 203953, 203503, 1627763, 203089"
"0021600163",359,306,2,1,3,21:09:00,03:24:00,204,"NULL","NULL","MISS Parker 17' Jump Shot","60 - 77",17,5,203953,"Jabari Parker",1610612749,"Milwaukee","Bucks","MIL",0,0,"NULL","NULL","NULL","NULL","NULL",0,0,"NULL","NULL","NULL","NULL","NULL","1627752","200794","203501","1627098","2743","203507","203953","203503","1627763","203089",21600163,516,1956,"203507, 203953, 203503, 1627763, 203089"
