"second","player","freq","player_tot_secs","player_tot_rank"
288,"AxelToupane",0,390,2
289,"AxelToupane",0,390,2
290,"AxelToupane",0,390,2
291,"AxelToupane",0,390,2
292,"AxelToupane",0,390,2
293,"AxelToupane",0,390,2
294,"AxelToupane",0,390,2
295,"AxelToupane",0,390,2
296,"AxelToupane",0,390,2
297,"AxelToupane",0,390,2
298,"AxelToupane",0,390,2
299,"AxelToupane",0,390,2
300,"AxelToupane",0,390,2
301,"AxelToupane",0,390,2
302,"AxelToupane",0,390,2
303,"AxelToupane",0,390,2
304,"AxelToupane",0,390,2
305,"AxelToupane",0,390,2
306,"AxelToupane",0,390,2
307,"AxelToupane",0,390,2
308,"AxelToupane",0,390,2
309,"AxelToupane",0,390,2
310,"AxelToupane",0,390,2
311,"AxelToupane",0,390,2
312,"AxelToupane",0,390,2
313,"AxelToupane",0,390,2
314,"AxelToupane",0,390,2
315,"AxelToupane",0,390,2
316,"AxelToupane",0,390,2
317,"AxelToupane",0,390,2
318,"AxelToupane",0,390,2
319,"AxelToupane",0,390,2
320,"AxelToupane",0,390,2
321,"AxelToupane",0,390,2
322,"AxelToupane",0,390,2
323,"AxelToupane",0,390,2
324,"AxelToupane",0,390,2
325,"AxelToupane",0,390,2
326,"AxelToupane",0,390,2
327,"AxelToupane",0,390,2
328,"AxelToupane",0,390,2
329,"AxelToupane",0,390,2
330,"AxelToupane",0,390,2
331,"AxelToupane",0,390,2
332,"AxelToupane",0,390,2
333,"AxelToupane",0,390,2
334,"AxelToupane",0,390,2
335,"AxelToupane",0,390,2
336,"AxelToupane",0,390,2
337,"AxelToupane",0,390,2
338,"AxelToupane",0,390,2
339,"AxelToupane",0,390,2
340,"AxelToupane",0,390,2
341,"AxelToupane",0,390,2
342,"AxelToupane",0,390,2
343,"AxelToupane",0,390,2
344,"AxelToupane",0,390,2
345,"AxelToupane",0,390,2
346,"AxelToupane",0,390,2
347,"AxelToupane",0,390,2
348,"AxelToupane",0,390,2
349,"AxelToupane",0,390,2
350,"AxelToupane",0,390,2
351,"AxelToupane",0,390,2
352,"AxelToupane",0,390,2
353,"AxelToupane",0,390,2
354,"AxelToupane",0,390,2
355,"AxelToupane",0,390,2
356,"AxelToupane",0,390,2
357,"AxelToupane",0,390,2
358,"AxelToupane",0,390,2
359,"AxelToupane",0,390,2
360,"AxelToupane",0,390,2
361,"AxelToupane",0,390,2
362,"AxelToupane",0,390,2
363,"AxelToupane",0,390,2
364,"AxelToupane",0,390,2
365,"AxelToupane",0,390,2
366,"AxelToupane",0,390,2
367,"AxelToupane",0,390,2
368,"AxelToupane",0,390,2
369,"AxelToupane",0,390,2
370,"AxelToupane",0,390,2
371,"AxelToupane",0,390,2
372,"AxelToupane",0,390,2
373,"AxelToupane",0,390,2
374,"AxelToupane",0,390,2
375,"AxelToupane",0,390,2
376,"AxelToupane",0,390,2
377,"AxelToupane",0,390,2
378,"AxelToupane",0,390,2
379,"AxelToupane",0,390,2
380,"AxelToupane",0,390,2
381,"AxelToupane",0,390,2
382,"AxelToupane",0,390,2
383,"AxelToupane",0,390,2
384,"AxelToupane",0,390,2
385,"AxelToupane",0,390,2
386,"AxelToupane",0,390,2
387,"AxelToupane",0,390,2
388,"AxelToupane",0,390,2
389,"AxelToupane",0,390,2
390,"AxelToupane",0,390,2
391,"AxelToupane",0,390,2
392,"AxelToupane",0,390,2
393,"AxelToupane",0,390,2
394,"AxelToupane",0,390,2
395,"AxelToupane",0,390,2
396,"AxelToupane",0,390,2
397,"AxelToupane",0,390,2
398,"AxelToupane",0,390,2
399,"AxelToupane",0,390,2
400,"AxelToupane",0,390,2
401,"AxelToupane",0,390,2
402,"AxelToupane",0,390,2
403,"AxelToupane",0,390,2
404,"AxelToupane",0,390,2
405,"AxelToupane",0,390,2
406,"AxelToupane",0,390,2
407,"AxelToupane",0,390,2
408,"AxelToupane",0,390,2
409,"AxelToupane",0,390,2
410,"AxelToupane",0,390,2
411,"AxelToupane",0,390,2
412,"AxelToupane",0,390,2
413,"AxelToupane",0,390,2
414,"AxelToupane",0,390,2
415,"AxelToupane",0,390,2
416,"AxelToupane",0,390,2
417,"AxelToupane",0,390,2
418,"AxelToupane",0,390,2
419,"AxelToupane",0,390,2
420,"AxelToupane",0,390,2
421,"AxelToupane",0,390,2
422,"AxelToupane",0,390,2
423,"AxelToupane",0,390,2
424,"AxelToupane",0,390,2
425,"AxelToupane",0,390,2
426,"AxelToupane",0,390,2
427,"AxelToupane",0,390,2
428,"AxelToupane",0,390,2
429,"AxelToupane",0,390,2
430,"AxelToupane",0,390,2
431,"AxelToupane",0,390,2
432,"AxelToupane",0,390,2
433,"AxelToupane",0,390,2
434,"AxelToupane",0,390,2
435,"AxelToupane",0,390,2
436,"AxelToupane",0,390,2
437,"AxelToupane",0,390,2
438,"AxelToupane",0,390,2
439,"AxelToupane",0,390,2
440,"AxelToupane",0,390,2
441,"AxelToupane",0,390,2
442,"AxelToupane",0,390,2
443,"AxelToupane",0,390,2
444,"AxelToupane",0,390,2
445,"AxelToupane",0,390,2
446,"AxelToupane",0,390,2
447,"AxelToupane",0,390,2
448,"AxelToupane",0,390,2
449,"AxelToupane",0,390,2
450,"AxelToupane",0,390,2
451,"AxelToupane",0,390,2
452,"AxelToupane",0,390,2
453,"AxelToupane",0,390,2
454,"AxelToupane",0,390,2
455,"AxelToupane",0,390,2
456,"AxelToupane",0,390,2
457,"AxelToupane",0,390,2
458,"AxelToupane",0,390,2
459,"AxelToupane",0,390,2
460,"AxelToupane",0,390,2
461,"AxelToupane",0,390,2
462,"AxelToupane",0,390,2
463,"AxelToupane",0,390,2
464,"AxelToupane",0,390,2
465,"AxelToupane",0,390,2
466,"AxelToupane",0,390,2
467,"AxelToupane",0,390,2
468,"AxelToupane",0,390,2
469,"AxelToupane",0,390,2
470,"AxelToupane",0,390,2
471,"AxelToupane",0,390,2
472,"AxelToupane",0,390,2
473,"AxelToupane",0,390,2
474,"AxelToupane",0,390,2
475,"AxelToupane",0,390,2
476,"AxelToupane",0,390,2
477,"AxelToupane",0,390,2
478,"AxelToupane",0,390,2
479,"AxelToupane",0,390,2
480,"AxelToupane",0,390,2
481,"AxelToupane",0,390,2
482,"AxelToupane",0,390,2
483,"AxelToupane",0,390,2
484,"AxelToupane",0,390,2
485,"AxelToupane",0,390,2
486,"AxelToupane",0,390,2
487,"AxelToupane",0,390,2
488,"AxelToupane",0,390,2
489,"AxelToupane",0,390,2
490,"AxelToupane",0,390,2
491,"AxelToupane",0,390,2
492,"AxelToupane",0,390,2
493,"AxelToupane",0,390,2
494,"AxelToupane",0,390,2
495,"AxelToupane",0,390,2
496,"AxelToupane",0,390,2
497,"AxelToupane",0,390,2
498,"AxelToupane",0,390,2
499,"AxelToupane",0,390,2
500,"AxelToupane",0,390,2
501,"AxelToupane",0,390,2
502,"AxelToupane",0,390,2
503,"AxelToupane",0,390,2
504,"AxelToupane",0,390,2
505,"AxelToupane",0,390,2
506,"AxelToupane",0,390,2
507,"AxelToupane",0,390,2
508,"AxelToupane",0,390,2
509,"AxelToupane",0,390,2
510,"AxelToupane",0,390,2
511,"AxelToupane",0,390,2
512,"AxelToupane",0,390,2
513,"AxelToupane",0,390,2
514,"AxelToupane",0,390,2
515,"AxelToupane",0,390,2
516,"AxelToupane",0,390,2
517,"AxelToupane",0,390,2
518,"AxelToupane",0,390,2
519,"AxelToupane",0,390,2
520,"AxelToupane",0,390,2
521,"AxelToupane",0,390,2
522,"AxelToupane",0,390,2
523,"AxelToupane",0,390,2
524,"AxelToupane",0,390,2
525,"AxelToupane",0,390,2
526,"AxelToupane",0,390,2
527,"AxelToupane",0,390,2
528,"AxelToupane",0,390,2
529,"AxelToupane",0,390,2
530,"AxelToupane",0,390,2
531,"AxelToupane",0,390,2
532,"AxelToupane",0,390,2
533,"AxelToupane",0,390,2
534,"AxelToupane",0,390,2
535,"AxelToupane",0,390,2
536,"AxelToupane",0,390,2
537,"AxelToupane",0,390,2
538,"AxelToupane",0,390,2
539,"AxelToupane",0,390,2
540,"AxelToupane",0,390,2
541,"AxelToupane",0,390,2
542,"AxelToupane",0,390,2
543,"AxelToupane",0,390,2
544,"AxelToupane",0,390,2
545,"AxelToupane",0,390,2
546,"AxelToupane",0,390,2
547,"AxelToupane",0,390,2
548,"AxelToupane",0,390,2
549,"AxelToupane",0,390,2
550,"AxelToupane",0,390,2
551,"AxelToupane",0,390,2
552,"AxelToupane",0,390,2
553,"AxelToupane",0,390,2
554,"AxelToupane",0,390,2
555,"AxelToupane",0,390,2
556,"AxelToupane",0,390,2
557,"AxelToupane",0,390,2
558,"AxelToupane",0,390,2
559,"AxelToupane",0,390,2
560,"AxelToupane",0,390,2
561,"AxelToupane",0,390,2
562,"AxelToupane",0,390,2
563,"AxelToupane",0,390,2
564,"AxelToupane",0,390,2
565,"AxelToupane",0,390,2
566,"AxelToupane",0,390,2
567,"AxelToupane",0,390,2
568,"AxelToupane",0,390,2
569,"AxelToupane",0,390,2
570,"AxelToupane",0,390,2
571,"AxelToupane",0,390,2
572,"AxelToupane",0,390,2
573,"AxelToupane",0,390,2
574,"AxelToupane",0,390,2
575,"AxelToupane",0,390,2
576,"AxelToupane",0,390,2
577,"AxelToupane",0,390,2
578,"AxelToupane",0,390,2
579,"AxelToupane",0,390,2
580,"AxelToupane",0,390,2
581,"AxelToupane",0,390,2
582,"AxelToupane",0,390,2
583,"AxelToupane",0,390,2
584,"AxelToupane",0,390,2
585,"AxelToupane",0,390,2
586,"AxelToupane",0,390,2
587,"AxelToupane",0,390,2
588,"AxelToupane",0,390,2
589,"AxelToupane",0,390,2
590,"AxelToupane",0,390,2
591,"AxelToupane",0,390,2
592,"AxelToupane",0,390,2
593,"AxelToupane",0,390,2
594,"AxelToupane",0,390,2
595,"AxelToupane",0,390,2
596,"AxelToupane",0,390,2
597,"AxelToupane",0,390,2
598,"AxelToupane",0,390,2
599,"AxelToupane",0,390,2
600,"AxelToupane",0,390,2
601,"AxelToupane",0,390,2
602,"AxelToupane",0,390,2
603,"AxelToupane",0,390,2
604,"AxelToupane",0,390,2
605,"AxelToupane",0,390,2
606,"AxelToupane",0,390,2
607,"AxelToupane",0,390,2
608,"AxelToupane",0,390,2
609,"AxelToupane",0,390,2
610,"AxelToupane",0,390,2
611,"AxelToupane",0,390,2
612,"AxelToupane",0,390,2
613,"AxelToupane",0,390,2
614,"AxelToupane",0,390,2
615,"AxelToupane",0,390,2
616,"AxelToupane",0,390,2
617,"AxelToupane",0,390,2
618,"AxelToupane",0,390,2
619,"AxelToupane",0,390,2
620,"AxelToupane",0,390,2
621,"AxelToupane",0,390,2
622,"AxelToupane",0,390,2
623,"AxelToupane",0,390,2
624,"AxelToupane",0,390,2
625,"AxelToupane",0,390,2
626,"AxelToupane",0,390,2
627,"AxelToupane",0,390,2
628,"AxelToupane",0,390,2
629,"AxelToupane",0,390,2
630,"AxelToupane",0,390,2
631,"AxelToupane",0,390,2
632,"AxelToupane",0,390,2
633,"AxelToupane",0,390,2
634,"AxelToupane",0,390,2
635,"AxelToupane",0,390,2
636,"AxelToupane",0,390,2
637,"AxelToupane",0,390,2
638,"AxelToupane",0,390,2
639,"AxelToupane",0,390,2
640,"AxelToupane",0,390,2
641,"AxelToupane",0,390,2
642,"AxelToupane",0,390,2
643,"AxelToupane",0,390,2
644,"AxelToupane",0,390,2
645,"AxelToupane",0,390,2
646,"AxelToupane",0,390,2
647,"AxelToupane",0,390,2
648,"AxelToupane",0,390,2
649,"AxelToupane",0,390,2
650,"AxelToupane",0,390,2
651,"AxelToupane",0,390,2
652,"AxelToupane",0,390,2
653,"AxelToupane",0,390,2
654,"AxelToupane",0,390,2
655,"AxelToupane",0,390,2
656,"AxelToupane",0,390,2
657,"AxelToupane",0,390,2
658,"AxelToupane",0,390,2
659,"AxelToupane",0,390,2
660,"AxelToupane",0,390,2
661,"AxelToupane",0,390,2
662,"AxelToupane",0,390,2
663,"AxelToupane",0,390,2
664,"AxelToupane",0,390,2
665,"AxelToupane",0,390,2
666,"AxelToupane",0,390,2
667,"AxelToupane",0,390,2
668,"AxelToupane",0,390,2
669,"AxelToupane",0,390,2
670,"AxelToupane",0,390,2
671,"AxelToupane",0,390,2
672,"AxelToupane",0,390,2
673,"AxelToupane",0,390,2
674,"AxelToupane",0,390,2
675,"AxelToupane",0,390,2
676,"AxelToupane",0,390,2
677,"AxelToupane",0,390,2
678,"AxelToupane",0,390,2
679,"AxelToupane",0,390,2
680,"AxelToupane",0,390,2
681,"AxelToupane",0,390,2
682,"AxelToupane",0,390,2
683,"AxelToupane",0,390,2
684,"AxelToupane",0,390,2
685,"AxelToupane",0,390,2
686,"AxelToupane",0,390,2
687,"AxelToupane",0,390,2
688,"AxelToupane",0,390,2
689,"AxelToupane",0,390,2
690,"AxelToupane",0,390,2
691,"AxelToupane",0,390,2
692,"AxelToupane",0,390,2
693,"AxelToupane",0,390,2
694,"AxelToupane",0,390,2
695,"AxelToupane",0,390,2
696,"AxelToupane",0,390,2
697,"AxelToupane",0,390,2
698,"AxelToupane",0,390,2
699,"AxelToupane",0,390,2
700,"AxelToupane",0,390,2
701,"AxelToupane",0,390,2
702,"AxelToupane",0,390,2
703,"AxelToupane",0,390,2
704,"AxelToupane",0,390,2
705,"AxelToupane",0,390,2
706,"AxelToupane",0,390,2
707,"AxelToupane",0,390,2
708,"AxelToupane",0,390,2
709,"AxelToupane",0,390,2
710,"AxelToupane",0,390,2
711,"AxelToupane",0,390,2
712,"AxelToupane",0,390,2
713,"AxelToupane",0,390,2
714,"AxelToupane",0,390,2
715,"AxelToupane",0,390,2
716,"AxelToupane",0,390,2
717,"AxelToupane",0,390,2
718,"AxelToupane",0,390,2
719,"AxelToupane",0,390,2
720,"AxelToupane",0,390,2
721,"AxelToupane",0,390,2
722,"AxelToupane",0,390,2
723,"AxelToupane",0,390,2
724,"AxelToupane",0,390,2
725,"AxelToupane",0,390,2
726,"AxelToupane",0,390,2
727,"AxelToupane",0,390,2
728,"AxelToupane",0,390,2
729,"AxelToupane",0,390,2
730,"AxelToupane",0,390,2
731,"AxelToupane",0,390,2
732,"AxelToupane",0,390,2
733,"AxelToupane",0,390,2
734,"AxelToupane",0,390,2
735,"AxelToupane",0,390,2
736,"AxelToupane",0,390,2
737,"AxelToupane",0,390,2
738,"AxelToupane",0,390,2
739,"AxelToupane",0,390,2
740,"AxelToupane",0,390,2
741,"AxelToupane",0,390,2
742,"AxelToupane",0,390,2
743,"AxelToupane",0,390,2
744,"AxelToupane",0,390,2
745,"AxelToupane",0,390,2
746,"AxelToupane",0,390,2
747,"AxelToupane",0,390,2
748,"AxelToupane",0,390,2
749,"AxelToupane",0,390,2
750,"AxelToupane",0,390,2
751,"AxelToupane",0,390,2
752,"AxelToupane",0,390,2
753,"AxelToupane",0,390,2
754,"AxelToupane",0,390,2
755,"AxelToupane",0,390,2
756,"AxelToupane",0,390,2
757,"AxelToupane",0,390,2
758,"AxelToupane",0,390,2
759,"AxelToupane",0,390,2
760,"AxelToupane",0,390,2
761,"AxelToupane",0,390,2
762,"AxelToupane",0,390,2
763,"AxelToupane",0,390,2
764,"AxelToupane",0,390,2
765,"AxelToupane",0,390,2
766,"AxelToupane",0,390,2
767,"AxelToupane",0,390,2
768,"AxelToupane",0,390,2
769,"AxelToupane",0,390,2
770,"AxelToupane",0,390,2
771,"AxelToupane",0,390,2
772,"AxelToupane",0,390,2
773,"AxelToupane",0,390,2
774,"AxelToupane",0,390,2
775,"AxelToupane",0,390,2
776,"AxelToupane",0,390,2
777,"AxelToupane",0,390,2
778,"AxelToupane",0,390,2
779,"AxelToupane",0,390,2
780,"AxelToupane",0,390,2
781,"AxelToupane",0,390,2
782,"AxelToupane",0,390,2
783,"AxelToupane",0,390,2
784,"AxelToupane",0,390,2
785,"AxelToupane",0,390,2
786,"AxelToupane",0,390,2
787,"AxelToupane",0,390,2
788,"AxelToupane",0,390,2
789,"AxelToupane",0,390,2
790,"AxelToupane",0,390,2
791,"AxelToupane",0,390,2
792,"AxelToupane",0,390,2
793,"AxelToupane",0,390,2
794,"AxelToupane",0,390,2
795,"AxelToupane",0,390,2
796,"AxelToupane",0,390,2
797,"AxelToupane",0,390,2
798,"AxelToupane",0,390,2
799,"AxelToupane",0,390,2
800,"AxelToupane",0,390,2
801,"AxelToupane",0,390,2
802,"AxelToupane",0,390,2
803,"AxelToupane",0,390,2
804,"AxelToupane",0,390,2
805,"AxelToupane",0,390,2
806,"AxelToupane",0,390,2
807,"AxelToupane",0,390,2
808,"AxelToupane",0,390,2
809,"AxelToupane",0,390,2
810,"AxelToupane",0,390,2
811,"AxelToupane",0,390,2
812,"AxelToupane",0,390,2
813,"AxelToupane",0,390,2
814,"AxelToupane",0,390,2
815,"AxelToupane",0,390,2
816,"AxelToupane",0,390,2
817,"AxelToupane",0,390,2
818,"AxelToupane",0,390,2
819,"AxelToupane",0,390,2
820,"AxelToupane",0,390,2
821,"AxelToupane",0,390,2
822,"AxelToupane",0,390,2
823,"AxelToupane",0,390,2
824,"AxelToupane",0,390,2
825,"AxelToupane",0,390,2
826,"AxelToupane",0,390,2
827,"AxelToupane",0,390,2
828,"AxelToupane",0,390,2
829,"AxelToupane",0,390,2
830,"AxelToupane",0,390,2
831,"AxelToupane",0,390,2
832,"AxelToupane",0,390,2
833,"AxelToupane",0,390,2
834,"AxelToupane",0,390,2
835,"AxelToupane",0,390,2
836,"AxelToupane",0,390,2
837,"AxelToupane",0,390,2
838,"AxelToupane",0,390,2
839,"AxelToupane",0,390,2
840,"AxelToupane",0,390,2
841,"AxelToupane",0,390,2
842,"AxelToupane",0,390,2
843,"AxelToupane",0,390,2
844,"AxelToupane",0,390,2
845,"AxelToupane",0,390,2
846,"AxelToupane",0,390,2
847,"AxelToupane",0,390,2
848,"AxelToupane",0,390,2
849,"AxelToupane",0,390,2
850,"AxelToupane",0,390,2
851,"AxelToupane",0,390,2
852,"AxelToupane",0,390,2
853,"AxelToupane",0,390,2
854,"AxelToupane",0,390,2
855,"AxelToupane",0,390,2
856,"AxelToupane",0,390,2
857,"AxelToupane",0,390,2
858,"AxelToupane",0,390,2
859,"AxelToupane",0,390,2
860,"AxelToupane",0,390,2
861,"AxelToupane",0,390,2
862,"AxelToupane",0,390,2
863,"AxelToupane",0,390,2
864,"AxelToupane",0,390,2
865,"AxelToupane",0,390,2
866,"AxelToupane",0,390,2
867,"AxelToupane",0,390,2
868,"AxelToupane",0,390,2
869,"AxelToupane",0,390,2
870,"AxelToupane",0,390,2
871,"AxelToupane",0,390,2
872,"AxelToupane",0,390,2
873,"AxelToupane",0,390,2
874,"AxelToupane",0,390,2
875,"AxelToupane",0,390,2
876,"AxelToupane",0,390,2
877,"AxelToupane",0,390,2
878,"AxelToupane",0,390,2
879,"AxelToupane",0,390,2
880,"AxelToupane",0,390,2
881,"AxelToupane",0,390,2
882,"AxelToupane",0,390,2
883,"AxelToupane",0,390,2
884,"AxelToupane",0,390,2
885,"AxelToupane",0,390,2
886,"AxelToupane",0,390,2
887,"AxelToupane",0,390,2
888,"AxelToupane",0,390,2
889,"AxelToupane",0,390,2
890,"AxelToupane",0,390,2
891,"AxelToupane",0,390,2
892,"AxelToupane",0,390,2
893,"AxelToupane",0,390,2
894,"AxelToupane",0,390,2
895,"AxelToupane",0,390,2
896,"AxelToupane",0,390,2
897,"AxelToupane",0,390,2
898,"AxelToupane",0,390,2
899,"AxelToupane",0,390,2
900,"AxelToupane",0,390,2
901,"AxelToupane",0,390,2
902,"AxelToupane",0,390,2
903,"AxelToupane",0,390,2
904,"AxelToupane",0,390,2
905,"AxelToupane",0,390,2
906,"AxelToupane",0,390,2
907,"AxelToupane",0,390,2
908,"AxelToupane",0,390,2
909,"AxelToupane",0,390,2
910,"AxelToupane",0,390,2
911,"AxelToupane",0,390,2
912,"AxelToupane",0,390,2
913,"AxelToupane",0,390,2
914,"AxelToupane",0,390,2
915,"AxelToupane",0,390,2
916,"AxelToupane",0,390,2
917,"AxelToupane",0,390,2
918,"AxelToupane",0,390,2
919,"AxelToupane",0,390,2
920,"AxelToupane",0,390,2
921,"AxelToupane",0,390,2
922,"AxelToupane",0,390,2
923,"AxelToupane",0,390,2
924,"AxelToupane",0,390,2
925,"AxelToupane",0,390,2
926,"AxelToupane",0,390,2
927,"AxelToupane",0,390,2
928,"AxelToupane",0,390,2
929,"AxelToupane",0,390,2
930,"AxelToupane",0,390,2
931,"AxelToupane",0,390,2
932,"AxelToupane",0,390,2
933,"AxelToupane",0,390,2
934,"AxelToupane",0,390,2
935,"AxelToupane",0,390,2
936,"AxelToupane",0,390,2
937,"AxelToupane",0,390,2
938,"AxelToupane",0,390,2
939,"AxelToupane",0,390,2
940,"AxelToupane",0,390,2
941,"AxelToupane",1,390,2
942,"AxelToupane",1,390,2
943,"AxelToupane",1,390,2
944,"AxelToupane",1,390,2
945,"AxelToupane",1,390,2
946,"AxelToupane",1,390,2
947,"AxelToupane",1,390,2
948,"AxelToupane",1,390,2
949,"AxelToupane",1,390,2
950,"AxelToupane",1,390,2
951,"AxelToupane",1,390,2
952,"AxelToupane",1,390,2
953,"AxelToupane",1,390,2
954,"AxelToupane",1,390,2
955,"AxelToupane",1,390,2
956,"AxelToupane",1,390,2
957,"AxelToupane",1,390,2
958,"AxelToupane",1,390,2
959,"AxelToupane",1,390,2
960,"AxelToupane",1,390,2
961,"AxelToupane",1,390,2
962,"AxelToupane",1,390,2
963,"AxelToupane",1,390,2
964,"AxelToupane",1,390,2
965,"AxelToupane",1,390,2
966,"AxelToupane",1,390,2
967,"AxelToupane",1,390,2
968,"AxelToupane",1,390,2
969,"AxelToupane",1,390,2
970,"AxelToupane",1,390,2
971,"AxelToupane",1,390,2
972,"AxelToupane",1,390,2
973,"AxelToupane",1,390,2
974,"AxelToupane",1,390,2
975,"AxelToupane",1,390,2
976,"AxelToupane",1,390,2
977,"AxelToupane",1,390,2
978,"AxelToupane",1,390,2
979,"AxelToupane",1,390,2
980,"AxelToupane",1,390,2
981,"AxelToupane",1,390,2
982,"AxelToupane",1,390,2
983,"AxelToupane",1,390,2
984,"AxelToupane",1,390,2
985,"AxelToupane",1,390,2
986,"AxelToupane",1,390,2
987,"AxelToupane",1,390,2
988,"AxelToupane",1,390,2
989,"AxelToupane",1,390,2
990,"AxelToupane",1,390,2
991,"AxelToupane",1,390,2
992,"AxelToupane",1,390,2
993,"AxelToupane",1,390,2
994,"AxelToupane",1,390,2
995,"AxelToupane",1,390,2
996,"AxelToupane",1,390,2
997,"AxelToupane",1,390,2
998,"AxelToupane",1,390,2
999,"AxelToupane",1,390,2
1000,"AxelToupane",1,390,2
1001,"AxelToupane",1,390,2
1002,"AxelToupane",1,390,2
1003,"AxelToupane",1,390,2
1004,"AxelToupane",1,390,2
1005,"AxelToupane",1,390,2
1006,"AxelToupane",1,390,2
1007,"AxelToupane",1,390,2
1008,"AxelToupane",1,390,2
1009,"AxelToupane",1,390,2
1010,"AxelToupane",1,390,2
1011,"AxelToupane",1,390,2
1012,"AxelToupane",1,390,2
1013,"AxelToupane",1,390,2
1014,"AxelToupane",1,390,2
1015,"AxelToupane",1,390,2
1016,"AxelToupane",1,390,2
1017,"AxelToupane",1,390,2
1018,"AxelToupane",1,390,2
1019,"AxelToupane",1,390,2
1020,"AxelToupane",1,390,2
1021,"AxelToupane",1,390,2
1022,"AxelToupane",1,390,2
1023,"AxelToupane",1,390,2
1024,"AxelToupane",1,390,2
1025,"AxelToupane",1,390,2
1026,"AxelToupane",1,390,2
1027,"AxelToupane",1,390,2
1028,"AxelToupane",1,390,2
1029,"AxelToupane",1,390,2
1030,"AxelToupane",1,390,2
1031,"AxelToupane",1,390,2
1032,"AxelToupane",1,390,2
1033,"AxelToupane",1,390,2
1034,"AxelToupane",1,390,2
1035,"AxelToupane",1,390,2
1036,"AxelToupane",1,390,2
1037,"AxelToupane",1,390,2
1038,"AxelToupane",1,390,2
1039,"AxelToupane",1,390,2
1040,"AxelToupane",1,390,2
1041,"AxelToupane",1,390,2
1042,"AxelToupane",1,390,2
1043,"AxelToupane",1,390,2
1044,"AxelToupane",1,390,2
1045,"AxelToupane",1,390,2
1046,"AxelToupane",1,390,2
1047,"AxelToupane",1,390,2
1048,"AxelToupane",1,390,2
1049,"AxelToupane",1,390,2
1050,"AxelToupane",1,390,2
1051,"AxelToupane",1,390,2
1052,"AxelToupane",1,390,2
1053,"AxelToupane",1,390,2
1054,"AxelToupane",1,390,2
1055,"AxelToupane",1,390,2
1056,"AxelToupane",1,390,2
1057,"AxelToupane",1,390,2
1058,"AxelToupane",1,390,2
1059,"AxelToupane",1,390,2
1060,"AxelToupane",1,390,2
1061,"AxelToupane",1,390,2
1062,"AxelToupane",1,390,2
1063,"AxelToupane",1,390,2
1064,"AxelToupane",1,390,2
1065,"AxelToupane",1,390,2
1066,"AxelToupane",1,390,2
1067,"AxelToupane",1,390,2
1068,"AxelToupane",1,390,2
1069,"AxelToupane",1,390,2
1070,"AxelToupane",1,390,2
1071,"AxelToupane",1,390,2
1072,"AxelToupane",1,390,2
1073,"AxelToupane",1,390,2
1074,"AxelToupane",1,390,2
1075,"AxelToupane",1,390,2
1076,"AxelToupane",1,390,2
1077,"AxelToupane",1,390,2
1078,"AxelToupane",1,390,2
1079,"AxelToupane",1,390,2
1080,"AxelToupane",1,390,2
1081,"AxelToupane",1,390,2
1082,"AxelToupane",1,390,2
1083,"AxelToupane",1,390,2
1084,"AxelToupane",1,390,2
1085,"AxelToupane",1,390,2
1086,"AxelToupane",1,390,2
1087,"AxelToupane",1,390,2
1088,"AxelToupane",1,390,2
1089,"AxelToupane",1,390,2
1090,"AxelToupane",1,390,2
1091,"AxelToupane",1,390,2
1092,"AxelToupane",1,390,2
1093,"AxelToupane",1,390,2
1094,"AxelToupane",1,390,2
1095,"AxelToupane",1,390,2
1096,"AxelToupane",1,390,2
1097,"AxelToupane",1,390,2
1098,"AxelToupane",1,390,2
1099,"AxelToupane",1,390,2
1100,"AxelToupane",1,390,2
1101,"AxelToupane",1,390,2
1102,"AxelToupane",1,390,2
1103,"AxelToupane",1,390,2
1104,"AxelToupane",1,390,2
1105,"AxelToupane",1,390,2
1106,"AxelToupane",1,390,2
1107,"AxelToupane",1,390,2
1108,"AxelToupane",1,390,2
1109,"AxelToupane",1,390,2
1110,"AxelToupane",1,390,2
1111,"AxelToupane",1,390,2
1112,"AxelToupane",1,390,2
1113,"AxelToupane",1,390,2
1114,"AxelToupane",1,390,2
1115,"AxelToupane",1,390,2
1116,"AxelToupane",1,390,2
1117,"AxelToupane",1,390,2
1118,"AxelToupane",1,390,2
1119,"AxelToupane",1,390,2
1120,"AxelToupane",1,390,2
1121,"AxelToupane",1,390,2
1122,"AxelToupane",1,390,2
1123,"AxelToupane",1,390,2
1124,"AxelToupane",1,390,2
1125,"AxelToupane",1,390,2
1126,"AxelToupane",1,390,2
1127,"AxelToupane",1,390,2
1128,"AxelToupane",1,390,2
1129,"AxelToupane",1,390,2
